,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,1,22,22:00,-1.5,-5.5,74,4,43,24.1,101.12,26.8,0.1,3.9,171.8,1.9
2017,1,22,23:00,-2.2,-5.7,77,4,34,6.4,101.19,28.2,0.1,1.9,171.3,2.5
2017,1,23,0:00,-2.5,-5.3,81,3,34,8.1,101.14,28.3,0.1,1.5,143.6,1.6
2017,1,23,1:00,-2.3,-5.8,77,4,39,24.1,101.14,28.3,0,1.1,141.4,1.4
2017,1,23,2:00,-2,-5.9,75,5,36,19.3,101.16,28,0,1.5,143,1.7
2017,1,23,3:00,-1.9,-5.6,76,4,31,19.3,101.2,26.5,0,3.8,137.3,1.9
2017,1,23,4:00,-2.2,-5.2,80,3,34,19.3,101.25,26.3,0.1,4,142.7,1.4
2017,1,23,5:00,-2.3,-5.3,80,4,36,16.1,101.29,26.7,0.1,3.5,140.9,1.1
2017,1,23,6:00,-2.2,-5.5,78,4,36,24.1,101.28,26.6,0.3,3.3,176.9,0.8
2017,1,23,7:00,-2.1,-5.4,78,4,28,24.1,101.28,25.9,0.8,4.4,218.4,1
2017,1,23,8:00,-2.2,-5.7,77,4,30,24.1,101.32,26.1,0.6,4.1,197.4,1.3
2017,1,23,9:00,-1.9,-6.3,72,5,27,19.3,101.38,27.1,0.6,2.6,175.9,1.5
2017,1,23,10:00,-1.6,-5.5,75,4,29,12.9,101.38,27.2,0.8,3,167.6,1.2
2017,1,23,11:00,-1.2,-5.8,71,4,34,24.1,101.31,27.7,2.1,2.8,180.5,1.4
2017,1,23,12:00,-1,-6,69,5,34,24.1,101.26,29,1.2,2.3,173.3,1.8
2017,1,23,13:00,-0.5,-5.9,67,5,26,24.1,101.31,29.4,0.7,2.9,170.9,<Samp
2017,1,23,14:00,-0.3,-5.5,68,4,35,24.1,101.25,29.4,0.7,4,182.5,2.9
2017,1,23,15:00,-0.5,-5.7,68,4,28,24.1,101.22,29.9,0.8,4.4,200.2,3.9
2017,1,23,16:00,-0.7,-6.3,66,4,37,24.1,101.22,30.6,0.4,4.9,226.8,4.4
2017,1,23,17:00,-1.5,-6.1,71,4,34,24.1,101.23,29.6,1.2,6.6,225.1,7.1
2017,1,23,18:00,-2.4,-6.6,73,4,34,24.1,101.21,30.5,0.2,5.6,217.4,5.4
2017,1,23,19:00,-2.7,-6.5,75,4,32,24.1,101.18,31.5,0.1,3.9,208.1,7.6
2017,1,23,20:00,-2.9,-6.9,74,5,28,24.1,101.2,31.7,0,3.4,205.9,8.4
2017,1,23,21:00,-3,-7.2,73,4,36,24.1,101.14,32,0.2,3.1,195.9,4.8
2017,1,23,22:00,-3.4,-7.4,74,4,34,24.1,101.11,30.8,0.1,4.7,200.5,3.6
2017,1,23,23:00,-3.6,-7.6,74,4,32,24.1,101.05,31.4,0,4.1,189.4,3.6
2017,1,24,0:00,-3.7,-7.9,73,5,31,24.1,100.96,32.5,0,3.3,165.5,4.3
2017,1,24,1:00,-3.8,-8.1,72,4,27,24.1,100.93,31.7,0,4.4,176.8,5
2017,1,24,2:00,-3.6,-8.5,69,4,26,24.1,100.91,32,0,4.4,168.7,3
2017,1,24,3:00,-3.6,-8.7,68,4,34,24.1,100.81,34.5,0,1.7,137.8,2
2017,1,24,4:00,-3.4,-8.7,67,4,34,24.1,100.69,34.3,0,1.7,139.9,1.4
2017,1,24,5:00,-3.1,-9,64,4,33,24.1,100.58,33.4,0,2.6,153.7,1.4
2017,1,24,6:00,-2.9,-9.2,62,4,40,24.1,100.52,33.6,0.1,2.5,205.3,1.4
2017,1,24,7:00,-3,-7.7,70,4,45,24.1,100.49,33,0.4,3.2,224.4,1.5
2017,1,24,8:00,-2.6,-6.6,74,4,40,24.1,100.45,33.1,0.2,3.4,191.9,1.7
2017,1,24,9:00,-2.3,-5.3,80,3,39,16.1,100.41,34.4,0.3,3,177.7,1.6
2017,1,24,10:00,-2.6,-5.6,80,3,44,12.9,100.34,34.2,0.6,4,179.9,1.9
2017,1,24,11:00,-3.3,-5.6,84,4,37,2.4,100.27,34.5,0.5,3.5,185.8,2.1
2017,1,24,12:00,-3.6,-5.2,89,3,47,0.6,100.1,35.1,0.4,3,169,2.1
2017,1,24,13:00,-3.6,-5.6,86,4,45,4.8,100,34.1,1.1,4,175.6,2.5
2017,1,24,14:00,-3.3,-5.2,87,4,35,4.8,99.91,33.6,0.9,4.5,189.6,2.3
2017,1,24,15:00,-3.2,-5.2,86,4,48,9.7,99.89,33.4,3.1,3.3,198.4,2.1
2017,1,24,16:00,-3.2,-4.9,88,4,39,6.4,99.87,33.3,0.8,4.9,207.7,3.9
2017,1,24,17:00,-3.2,-4.9,88,4,35,8.1,99.84,33.7,0.6,4.2,212.6,2.9
2017,1,24,18:00,-3,-4.7,88,4,32,11.3,99.81,33.9,0.3,4.1,199.6,2.8
2017,1,24,19:00,-2.7,-4.4,88,3,35,12.9,99.78,33.5,0.2,3.9,192,3.3
2017,1,24,20:00,-2.7,-4.3,89,2,23,24.1,99.76,33.5,0.1,3.5,188.5,3.4
2017,1,24,21:00,-2.6,-4,90,2,22,8.1,99.74,32.7,0.1,3.6,196.9,3.1
2017,1,24,22:00,-2.8,-4.1,91,36,12,4,99.71,32.8,2.7,3.2,186.2,3.1
2017,1,24,23:00,-2.7,-4,91,36,16,4,99.65,34.5,0,1.7,160.5,1.8
2017,1,25,0:00,-2.5,-4.1,89,1,15,6.4,99.59,34.9,0,1.6,188,2
2017,1,25,1:00,-2.3,-4,88,36,13,11.3,99.58,35.1,0.1,1.7,187.4,2.1
2017,1,25,2:00,-2.4,-3.5,92,28,9,4,99.62,31.5,0.5,4.4,189.7,3
2017,1,25,3:00,-2.3,-3.3,93,28,17,4,99.62,30.7,0.1,3,184.9,2.9
2017,1,25,4:00,-2.2,-3.3,92,28,16,8.1,99.61,29.1,0.1,4.5,196.2,4
2017,1,25,5:00,-2,-3,93,28,16,8.1,99.58,29.1,0.1,4.4,207.8,3.1
2017,1,25,6:00,-1.9,-3,92,28,14,16.1,99.62,25.6,0.5,7.8,182.9,3.4
2017,1,25,7:00,-2,-3.1,92,25,17,8.1,99.63,20.2,0.8,13.4,225.3,5.7
2017,1,25,8:00,-2.1,-3.2,92,26,18,2.4,99.67,21,1.8,11.9,224,3.6
2017,1,25,9:00,-2,-3.4,90,25,22,12.9,99.69,26.2,1.4,6,191.8,4.7
2017,1,25,10:00,-1.9,-3.3,90,24,26,16.1,99.69,26.6,1.5,5.1,186.9,6.5
2017,1,25,11:00,-1.9,-3.5,89,25,27,16.1,99.68,28.2,1.4,4.5,175.6,4.8
2017,1,25,12:00,-1.8,-3.4,89,25,23,9.7,99.62,28.5,1.2,4.1,181.1,3.5
2017,1,25,13:00,-1.7,-3.7,86,26,25,24.1,99.58,27.6,1.2,4.2,191.4,2.9
2017,1,25,14:00,-1.6,-3.8,85,24,22,24.1,99.53,27.8,0.9,4.4,193.9,3.2
2017,1,25,15:00,-1.3,-3.8,83,23,23,24.1,99.57,24.8,1.1,8.9,217.1,3.8
2017,1,25,16:00,-1.3,-4,82,23,23,24.1,99.63,27,0.4,7.6,220.1,4.5
2017,1,25,17:00,-1.2,-4.1,81,24,18,24.1,99.59,27.5,0.2,7.1,215.7,5.6
2017,1,25,18:00,-1.1,-3.8,82,23,10,24.1,99.63,26.5,0.2,7.7,209,6.5
2017,1,25,19:00,-1,-3.4,84,21,8,24.1,99.59,25.7,0.1,7.5,237.2,10.4
2017,1,25,20:00,-0.5,-2.3,88,19,13,24.1,99.54,17.2,0.1,16.4,261.4,10.4
2017,1,25,21:00,-0.1,-1.7,89,21,13,16.1,99.43,11,0.2,23.4,294.1,13.5
2017,1,25,22:00,0,-1.1,92,19,13,24.1,99.39,10.4,0.8,22.5,296.7,17.4
2017,1,25,23:00,-0.1,-0.8,95,17,14,6.4,99.38,5,2.2,27.4,296.1,16.8
2017,1,26,0:00,0.2,-0.5,95,18,12,6.4,99.25,13.4,0.1,13.3,211.3,13.9
2017,1,26,1:00,0.1,-0.5,96,16,9,6.4,99.13,12.3,0.1,12.7,208.5,12.1
2017,1,26,2:00,0.6,-0.1,95,19,11,12.9,99.07,11.6,0.1,12,209.4,12.5
2017,1,26,3:00,0.5,-0.2,95,17,12,12.9,99.01,9.6,0.1,12.9,204.1,11.9
2017,1,26,4:00,0.7,0,95,19,12,8.1,98.94,9.2,0.2,12.9,210.3,10.9
2017,1,26,5:00,0.4,-0.3,95,19,11,4,98.88,3.9,1.4,19.7,234.4,9.3
2017,1,26,6:00,0.4,-0.2,96,17,10,4.8,98.79,1.2,6.3,23.4,295.3,7.8
2017,1,26,7:00,0.5,-0.2,95,18,9,6.4,98.77,1.5,7.7,23.1,364.6,9
2017,1,26,8:00,0.7,0,95,20,13,6.4,98.76,3.3,10,20.5,361.2,15.1
2017,1,26,9:00,0.6,0,96,22,15,4,98.71,6.6,6.8,14,325.2,15.9
2017,1,26,10:00,0.6,0,96,22,11,4.8,98.65,8.6,7.1,10.6,291.1,11.4
2017,1,26,11:00,0.8,0.1,95,24,13,6.4,98.61,12.8,4.5,6.8,245.7,6.7
2017,1,26,12:00,1,-0.5,90,25,17,16.1,98.54,16.8,2.6,5.9,223.2,5.2
2017,1,26,13:00,0.9,-0.9,88,26,18,4.8,98.47,20.8,1.7,5.6,213.4,4.2
2017,1,26,14:00,0.9,-0.7,89,25,19,12.9,98.46,19.2,2.6,6.6,217.2,4.4
2017,1,26,15:00,1.2,-1.4,83,26,25,24.1,98.47,21.5,2,6.9,210,3.4
2017,1,26,16:00,0.9,-2.7,77,28,26,16.1,98.54,32.8,0.5,4,171.3,1.2
2017,1,26,17:00,0.5,-3.1,77,26,22,24.1,98.59,32.4,0.5,4.7,178.4,1.3
2017,1,26,18:00,0.3,-3.4,76,26,29,24.1,98.66,32.5,0.4,4.2,177.1,1.4
2017,1,26,19:00,0.2,-3.2,78,26,26,24.1,98.67,33.2,0.3,3.3,174.9,1.4
2017,1,26,20:00,0.4,-3.2,77,25,32,24.1,98.69,34.1,0.3,2.7,172,1.3
2017,1,26,21:00,0.6,-3,77,25,28,24.1,98.7,34.7,0.2,2.5,169.3,1.6
2017,1,26,22:00,0.8,-3,76,25,30,24.1,98.71,34.9,0.2,2.6,168.5,1.1
2017,1,26,23:00,0.7,-2.4,80,25,35,24.1,98.72,35,0.2,2.2,165,1.2
2017,1,27,0:00,0.8,-2.4,79,26,31,24.1,98.72,34.6,0.1,1.6,154.6,0.7
2017,1,27,1:00,0.9,-2.7,77,26,33,24.1,98.74,33.5,0.1,1.7,158.9,0.8
2017,1,27,2:00,0.8,-2.8,77,26,31,24.1,98.77,32.1,0.1,1.5,161.6,0.4
2017,1,27,3:00,0.6,-4.4,69,26,33,24.1,98.81,29.9,0.1,1.8,154.4,0.2
2017,1,27,4:00,0.6,-4.8,67,26,32,24.1,98.83,29.4,0.1,1.5,157.3,0.2
2017,1,27,5:00,0.4,-5.4,65,27,44,24.1,98.83,29.5,0.2,2,159.3,0.2
2017,1,27,6:00,-0.4,-5.8,67,26,38,24.1,98.9,31.6,0.2,2,148.2,0.2
2017,1,27,7:00,-0.7,-5.9,68,26,31,24.1,98.95,29.2,0.4,2.7,159.2,0.8
2017,1,27,8:00,-0.6,-5.2,71,26,27,24.1,98.99,29.3,0.6,2.6,166.7,1.1
2017,1,27,9:00,-1,-5.1,74,26,32,24.1,99.04,32.8,0.7,2,152,1.3
2017,1,27,10:00,-0.8,-5.8,69,26,45,24.1,99.04,33.1,0.7,1.8,152.3,1.1
2017,1,27,11:00,-1.2,-4.4,79,26,26,12.9,99.01,31.7,0.8,2,153.1,1.5
2017,1,27,12:00,-0.6,-4.5,75,25,29,12.9,98.92,29.2,0.8,2.2,150,1.6
2017,1,27,13:00,0,-5.6,66,26,32,16.1,98.86,30.5,0.9,2.3,150.5,1.1
2017,1,27,14:00,0,-6.4,62,26,40,24.1,98.82,33.3,0.6,2.4,145.9,1.2
2017,1,27,15:00,-0.1,-5.7,66,25,32,16.1,98.83,34,0.6,2.7,153.6,1.4
2017,1,27,16:00,-1.6,-3.5,87,27,34,1.2,98.89,33.6,0.4,2.8,153.7,1.2
2017,1,27,17:00,-1.8,-5,79,28,36,4.8,98.93,32.9,0.3,3,153.2,0.8
2017,1,27,18:00,-1.9,-4.9,80,27,35,4.8,98.96,33,0.2,2.1,155.5,0.6
2017,1,27,19:00,-2.2,-4.1,87,27,23,4.8,98.99,32.9,0.2,1.4,152.3,0.3
2017,1,27,20:00,-2.4,-4.6,85,30,26,4.8,99.03,33.8,0.1,1.1,196.8,0.2
2017,1,27,21:00,-3.1,-4.8,88,28,18,3.2,99.07,33.3,0.1,1.6,154.1,0.3
2017,1,27,22:00,-1.9,-4.7,81,26,28,16.1,99.07,32.1,0.1,2.6,168.4,1.5
2017,1,27,23:00,-1.9,-5.8,75,28,29,24.1,99.09,33.5,0.1,2,153.7,0.9
2017,1,28,0:00,-1.9,-5.9,74,27,31,24.1,99.09,33.7,0.1,1.5,151.2,0.5
2017,1,28,1:00,-1.9,-6.7,70,26,30,24.1,99.12,34.3,0,1.1,145,0.3
2017,1,28,2:00,-1.9,-6.9,69,27,29,24.1,99.17,35.5,0,0.7,143.1,0.1
2017,1,28,3:00,-2.2,-7.1,69,27,24,24.1,99.21,35.6,0.1,1.6,139.8,0.1
2017,1,28,4:00,-2.1,-6.5,72,26,26,24.1,99.24,34.9,0,1.6,145.7,0.3
2017,1,28,5:00,-2.2,-7,70,27,27,24.1,99.25,35.5,0,1.4,145.8,0.1
2017,1,28,6:00,-2.4,-7.9,66,27,27,24.1,99.28,36.5,0,1.2,117.1,0
2017,1,28,7:00,-2.7,-7.4,70,26,17,24.1,99.35,35.6,0.1,2.4,128,0.3
2017,1,28,8:00,-2.8,-7.4,71,26,19,24.1,99.38,35,0.3,2.5,145.3,0.7
2017,1,28,9:00,-2.3,-6.7,72,25,22,24.1,99.4,34,0.4,2.1,149.1,1.2
2017,1,28,10:00,-1.8,-6.6,70,25,26,24.1,99.45,33.5,0.5,2.2,148,1
2017,1,28,11:00,-1.1,-6.5,67,25,22,24.1,99.43,34.3,0.5,1.7,143.4,1
2017,1,28,12:00,-0.5,-5.1,71,25,28,24.1,99.39,32.9,0.5,1.7,145.7,1.1
2017,1,28,13:00,-0.2,-4.3,74,24,23,24.1,99.35,32.2,0.4,1.6,147.3,1.8
2017,1,28,14:00,0,-3.4,78,25,22,4.8,99.34,30.8,0.4,2,157.3,2.3
2017,1,28,15:00,-0.2,-2,88,23,17,4.8,99.39,29.2,0.3,2.7,168.2,2.4
2017,1,28,16:00,-0.2,-2.3,86,23,20,4.8,99.41,26.5,0.2,4.9,205.7,3.5
